3.539550695131765765e-03,7.624681109786033417e+00,3.839740529656410217e-03,1.452163457870483398e-01,3.750000000000000078e-04
1.533647426986135473e-02,7.104962308406829408e+00,8.180804550647735596e-02,9.934409707784652710e-02,5.000000000000000104e-04
2.014263628888875168e-01,4.593398309051990758e+00,2.817291319370269775e-01,5.804574489593505859e-02,5.000000000000000104e-04
3.195136157423257850e-01,3.688631362020969195e+00,3.457389473915100098e-01,5.188870057463645935e-02,5.000000000000000104e-04
3.633272383734583721e-01,3.392597277164459246e+00,3.768105804920196533e-01,4.913203418254852295e-02,5.000000000000000104e-04
3.885405190661549435e-01,3.225671175718307637e+00,3.957913219928741455e-01,4.702976718544960022e-02,5.000000000000000104e-04
4.038927153870463527e-01,3.125968714952469085e+00,4.119838178157806396e-01,4.555413872003555298e-02,5.000000000000000104e-04
4.167475979030132449e-01,3.043914396464824534e+00,4.230861961841583252e-01,4.440635442733764648e-02,5.000000000000000104e-04
4.267533107101917356e-01,2.980336477458477074e+00,4.299896061420440674e-01,4.358481615781784058e-02,5.000000000000000104e-04
4.350880270823836438e-01,2.928866283893585276e+00,4.375980496406555176e-01,4.289386793971061707e-02,5.000000000000000104e-04
4.426553122699260490e-01,2.880170583426952202e+00,4.440362751483917236e-01,4.236253350973129272e-02,5.000000000000000104e-04
4.486340713500976407e-01,2.845150282382965301e+00,4.492015540599822998e-01,4.187708348035812378e-02,5.000000000000000104e-04
4.547527731209993207e-01,2.809160033166408610e+00,4.565337896347045898e-01,4.114092886447906494e-02,5.000000000000000104e-04
4.586344134807586737e-01,2.783716998696327050e+00,4.581347405910491943e-01,4.102739691734313965e-02,5.000000000000000104e-04
4.637326061725616233e-01,2.753462457954883646e+00,4.610985219478607178e-01,4.051618650555610657e-02,5.000000000000000104e-04
4.676193253323435717e-01,2.731060435175895584e+00,4.664860367774963379e-01,4.034285619854927063e-02,5.000000000000000104e-04
4.713508192449807899e-01,2.707238644659519355e+00,4.717924892902374268e-01,3.969718143343925476e-02,5.000000000000000104e-04
4.743849013000726589e-01,2.689120649993419487e+00,4.738202393054962158e-01,3.957080468535423279e-02,5.000000000000000104e-04
4.771120498329400883e-01,2.672318223714828633e+00,4.777461886405944824e-01,3.958534821867942810e-02,5.000000000000000104e-04
4.814416396245360108e-01,2.648306977152824260e+00,4.802406728267669678e-01,3.920284658670425415e-02,5.000000000000000104e-04
4.842660047858953209e-01,2.632224720120429851e+00,4.824233949184417725e-01,3.879811614751815796e-02,5.000000000000000104e-04
4.869304090738296731e-01,2.614201402962207599e+00,4.838680624961853027e-01,3.872497752308845520e-02,5.000000000000000104e-04
4.893580947443842977e-01,2.599436370134353691e+00,4.879468679428100586e-01,3.843141347169876099e-02,5.000000000000000104e-04
4.912164927273988679e-01,2.590348724722862261e+00,4.892207384109497070e-01,3.832410648465156555e-02,5.000000000000000104e-04
4.942633188143372713e-01,2.571648162603378474e+00,4.910246431827545166e-01,3.817869722843170166e-02,5.000000000000000104e-04
4.952632704004645281e-01,2.566900344491005015e+00,4.936268627643585205e-01,3.803667426109313965e-02,5.000000000000000104e-04
4.982225963100790911e-01,2.549535084962844866e+00,4.961135387420654297e-01,3.783663734793663025e-02,5.000000000000000104e-04
5.003466198593378156e-01,2.538103705644607633e+00,4.977111816406250000e-01,3.767061978578567505e-02,5.000000000000000104e-04
5.022434459626674563e-01,2.526787092685699676e+00,4.986544549465179443e-01,3.748473525047302246e-02,5.000000000000000104e-04
5.038242081552744001e-01,2.517822285294532669e+00,5.008276104927062988e-01,3.763814270496368408e-02,5.000000000000000104e-04
5.060162964835762667e-01,2.505779029130935864e+00,5.025318264961242676e-01,3.742322698235511780e-02,5.000000000000000104e-04
5.071078986302017810e-01,2.499843546748161227e+00,5.031893849372863770e-01,3.702859953045845032e-02,5.000000000000000104e-04
5.082472055032849489e-01,2.494163453280925591e+00,5.052652955055236816e-01,3.693117201328277588e-02,5.000000000000000104e-04
5.102007694542407545e-01,2.481852570772170807e+00,5.067672133445739746e-01,3.693822771310806274e-02,5.000000000000000104e-04
5.122734265029430523e-01,2.468607431054115509e+00,5.057015419006347656e-01,3.690851479768753052e-02,5.000000000000000104e-04
5.139207395538687440e-01,2.461036385297775464e+00,5.081199407577514648e-01,3.695179894566535950e-02,5.000000000000000104e-04
5.146499401330948409e-01,2.456388290524482709e+00,5.089120864868164062e-01,3.658152371644973755e-02,5.000000000000000104e-04
5.164453491196036028e-01,2.447323471009731133e+00,5.117213726043701172e-01,3.648283332586288452e-02,5.000000000000000104e-04
5.173911502957344588e-01,2.441916536390781545e+00,5.120034217834472656e-01,3.646125644445419312e-02,5.000000000000000104e-04
5.186204965040087655e-01,2.434807397425174713e+00,5.146242380142211914e-01,3.643404319882392883e-02,5.000000000000000104e-04
5.205209844931960594e-01,2.424189983010291982e+00,5.130567550659179688e-01,3.636478632688522339e-02,5.000000000000000104e-04
5.204183479398488688e-01,2.425901481509208590e+00,5.148924589157104492e-01,3.616782650351524353e-02,5.000000000000000104e-04
5.227074093744158434e-01,2.412037258446216637e+00,5.154339075088500977e-01,3.627397865056991577e-02,5.000000000000000104e-04
5.234485226869582952e-01,2.408707743287086700e+00,5.174577236175537109e-01,3.607045486569404602e-02,5.000000000000000104e-04
5.243014040961861966e-01,2.403377555608749550e+00,5.170744657516479492e-01,3.599893301725387573e-02,5.000000000000000104e-04
5.252858285605906952e-01,2.399145535230636561e+00,5.195771455764770508e-01,3.588499501347541809e-02,5.000000000000000104e-04
5.265010612085461172e-01,2.392172530293464661e+00,5.212004184722900391e-01,3.581932187080383301e-02,5.000000000000000104e-04
5.281959354877472368e-01,2.382296459972858216e+00,5.210359096527099609e-01,3.581383079290390015e-02,5.000000000000000104e-04
5.283095593750476437e-01,2.381394377052783895e+00,5.214241743087768555e-01,3.572580218315124512e-02,5.000000000000000104e-04
5.297862669080495301e-01,2.373014635443687403e+00,5.219467282295227051e-01,3.557457029819488525e-02,5.000000000000000104e-04
5.305792370438575656e-01,2.369748048782348793e+00,5.243722796440124512e-01,3.543472662568092346e-02,5.000000000000000104e-04
5.321723024174570549e-01,2.360119805037975471e+00,5.239312648773193359e-01,3.562459349632263184e-02,5.000000000000000104e-04
5.317178110778332245e-01,2.363837921917438578e+00,5.260894894599914551e-01,3.539513796567916870e-02,5.000000000000000104e-04
5.337760143727063866e-01,2.351905930936336375e+00,5.259009003639221191e-01,3.547901287674903870e-02,5.000000000000000104e-04
5.333989126235246792e-01,2.353533127903938205e+00,5.265538692474365234e-01,3.537154570221900940e-02,5.000000000000000104e-04
5.355852412432432486e-01,2.343478158712386961e+00,5.253501534461975098e-01,3.537959232926368713e-02,5.000000000000000104e-04
